"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"bc1_1575",NA,84.4,85.02,85.64,86.26,86.88,87.5,87.5,87.5,87.5,87.28,87.06,86.84,86.62,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_159",NA,137.6,137.62,137.64,137.66,137.68,137.7,137.933333333333,138.166666666667,138.4,139.22,140.04,140.86,141.68,142.5,142.45,142.4,142.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_16203",NA,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26.7,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1676",NA,126.7,126.7,126.7,126.7,126.7,126.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1677",NA,121.4,121.52,121.64,121.76,121.88,122,122.366666666667,122.733333333333,123.1,123.36,123.62,123.88,124.14,124.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_170",NA,24.6,24.875,25.15,25.425,25.7,25.975,26.25,26.525,26.8,27.18,27.56,27.94,28.32,28.7,28.8,28.9,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1701",NA,86.3,87.64,88.98,90.32,91.66,93,94.3333333333333,95.6666666666667,97,99.38,101.76,104.14,106.52,108.9,105.95,103,105.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1702",NA,32.8,33.4625,34.125,34.7875,35.45,36.1125,36.775,37.4375,38.1,38.78,39.46,40.14,40.82,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_171",NA,108.6,108.9,109.2,109.5,109.8,110.1,110.266666666667,110.433333333333,110.6,110.58,110.56,110.54,110.52,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1733",NA,110.2,111.44,112.68,113.92,115.16,116.4,117.566666666667,118.733333333333,119.9,120.16,120.42,120.68,120.94,121.2,122.25,123.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1743",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,19.34,20.38,21.42,22.46,23.5,23.85,24.2,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,19.5,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1748",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,18.3,19.4,20.5,21.6,22.7,23.4,24.1,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1754",NA,141.3,141.72,142.14,142.56,142.98,143.4,143.9,144.4,144.9,146.42,147.94,149.46,150.98,152.5,151.35,150.2,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1762",NA,23,24.225,25.45,26.675,27.9,29.125,30.35,31.575,32.8,34.26,35.72,37.18,38.64,40.1,40.95,41.8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1767",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,22.66,24.02,25.38,26.74,28.1,29.2,30.3,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1771",NA,100,100.52,101.04,101.56,102.08,102.6,102.366666666667,102.133333333333,101.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1773",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,20.1,21.6,23.1,24.6,26.1,27.7,29.3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,20.25,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1782",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,17.26,18.42,19.58,20.74,21.9,23.2,24.5,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1785",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,25.18,27.46,29.74,32.02,34.3,32.45,30.6,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1786",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.46,17.82,18.18,18.54,18.9,19.55,20.2,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1787",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,18.48,18.66,18.84,19.02,19.2,19.6,20,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,20.9,20.6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1792",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.32,17.24,18.16,19.08,20,20.3,20.6,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.6,18,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1797",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23.16,24.32,25.48,26.64,27.8,28.5,29.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1799",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.96,16.52,17.08,17.64,18.2,18.3,18.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1803",NA,15.6,16.2125,16.825,17.4375,18.05,18.6625,19.275,19.8875,20.5,21.3,22.1,22.9,23.7,24.5,24.75,25,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1804",NA,25.8,27.1625,28.525,29.8875,31.25,32.6125,33.975,35.3375,36.7,37.96,39.22,40.48,41.74,43,43.25,43.5,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1808",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.64,15.98,16.32,16.66,17,17.25,17.5,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1809",NA,16,16.5875,17.175,17.7625,18.35,18.9375,19.525,20.1125,20.7,21.48,22.26,23.04,23.82,24.6,25.15,25.7,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1810",NA,83.2,83.4,83.6,83.8,84,84.2,86.1,88,89.9,91.62,93.34,95.06,96.78,98.5,98,97.5,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1811",NA,23,23.8125,24.625,25.4375,26.25,27.0625,27.875,28.6875,29.5,31.04,32.58,34.12,35.66,37.2,37.2,37.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1817",NA,22.9,22.9625,23.025,23.0875,23.15,23.2125,23.275,23.3375,23.4,24,24.6,25.2,25.8,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1819",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,23.64,24.78,25.92,27.06,28.2,28.9,29.6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1821",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,28.94,30.58,32.22,33.86,35.5,35.4,35.3,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1826",NA,17.2,18.3,19.4,20.5,21.6,22.7,23.8,24.9,26,27.06,28.12,29.18,30.24,31.3,31.35,31.4,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1827",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,16.52,17.14,17.76,18.38,19,19.65,20.3,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1828",NA,84.8,85.18,85.56,85.94,86.32,86.7,87.1,87.5,87.9,88.34,88.78,89.22,89.66,90.1,89.65,89.2,89.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,17,17.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1841",NA,29.4,30.875,32.35,33.825,35.3,36.775,38.25,39.725,41.2,42.6166666666667,44.0333333333333,45.45,46.8666666666667,48.2833333333333,49.7,50.9,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1843",NA,15.2,15.8375,16.475,17.1125,17.75,18.3875,19.025,19.6625,20.3,21.34,22.38,23.42,24.46,25.5,25.8,26.1,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1844",NA,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,17.06,17.82,18.58,19.34,20.1,20.1,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1853",NA,16.4,16.8875,17.375,17.8625,18.35,18.8375,19.325,19.8125,20.3,20.3,20.3,20.3,20.3,20.3,21.5,22.7,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1856",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,19.4,19.4,19.4,19.4,19.4,19.4,21.5,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1857",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,21.3,21.3,21.3,21.3,21.3,24.15,27,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_186",NA,129.7,128.66,127.62,126.58,125.54,124.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1866",NA,98.6,99.175,99.75,100.325,100.9,101.475,102.05,102.625,103.2,103.92,104.64,105.36,106.08,106.8,105.75,104.7,104.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1872",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,17.8166666666667,18.1333333333333,18.45,18.7666666666667,19.0833333333333,19.4,19.95,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1873",NA,105.6,106.34,107.08,107.82,108.56,109.3,109.233333333333,109.166666666667,109.1,109.28,109.46,109.64,109.82,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1875",NA,17.2,17.7875,18.375,18.9625,19.55,20.1375,20.725,21.3125,21.9,22.52,23.14,23.76,24.38,25,25.5,26,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_19",NA,103.8,104.02,104.24,104.46,104.68,104.9,105.533333333333,106.166666666667,106.8,107.583333333333,108.366666666667,109.15,109.933333333333,110.716666666667,111.5,112.2,110.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1954",NA,99.8,100.4,101,101.6,102.2,102.8,103.4,104,104.6,105.7,106.8,107.9,109,110.1,109.65,109.2,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1957",NA,20.4,20.9,21.4,21.9,22.4,22.9,23.4,23.9,24.4,24.4,24.4,24.4,24.4,24.4,26.1,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_1965",NA,NA,NA,NA,NA,NA,NA,NA,NA,120.1,119.88,119.66,119.44,119.22,119,120.05,121.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_198",NA,24.2,24.025,23.85,23.675,23.5,23.325,23.15,22.975,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_20",NA,84.1,84.02,83.94,83.86,83.78,83.7,84.5333333333333,85.3666666666667,86.2,87.4,88.6,89.8,91,92.2,92.6,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2000",NA,27,27.0625,27.125,27.1875,27.25,27.3125,27.375,27.4375,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2004",NA,97.4,97.86,98.32,98.78,99.24,99.7,100.166666666667,100.633333333333,101.1,101.3,101.5,101.7,101.9,102.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2005",NA,84.2,84.46,84.72,84.98,85.24,85.5,85.8666666666667,86.2333333333333,86.6,87.16,87.72,88.28,88.84,89.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2006",NA,77.4,77.62,77.84,78.06,78.28,78.5,78.6666666666667,78.8333333333333,79,79.14,79.28,79.42,79.56,79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2007",NA,78.5,78.72,78.94,79.16,79.38,79.6,79.7666666666667,79.9333333333333,80.1,80.46,80.82,81.18,81.54,81.9,82.1,82.3,81.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,16.8,16.6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2011",NA,83.7,83.98,84.26,84.54,84.82,85.1,85.4333333333333,85.7666666666667,86.1,86.38,86.66,86.94,87.22,87.5,87.8,88.1,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2012",NA,75.6,75.78,75.96,76.14,76.32,76.5,77.0333333333333,77.5666666666667,78.1,78.52,78.94,79.36,79.78,80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2015",NA,106.2,106.52,106.84,107.16,107.48,107.8,108.033333333333,108.266666666667,108.5,108.72,108.94,109.16,109.38,109.6,110.25,110.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2030",NA,103.9,104.4,104.9,105.4,105.9,106.4,106.5,106.6,106.7,107.2,107.7,108.2,108.7,109.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2038",NA,26.3,26.4625,26.625,26.7875,26.95,27.1125,27.275,27.4375,27.6,27.82,28.04,28.26,28.48,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2044",NA,103.1,103.86,104.62,105.38,106.14,106.9,107.2,107.5,107.8,108.22,108.64,109.06,109.48,109.9,109.3,108.7,107.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2045",NA,82,82.46,82.92,83.38,83.84,84.3,84.6666666666667,85.0333333333333,85.4,84.98,84.56,84.14,83.72,83.3,84.45,85.6,86.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2047",NA,95.7,96.48,97.26,98.04,98.82,99.6,100.066666666667,100.533333333333,101,101.24,101.48,101.72,101.96,102.2,101.65,101.1,101.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2053",NA,46,46.2875,46.575,46.8625,47.15,47.4375,47.725,48.0125,48.3,48.94,49.58,50.22,50.86,51.5,51.9,52.3,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2054",NA,97.4,97.96,98.52,99.08,99.64,100.2,99.9,99.6,99.3,100.48,101.66,102.84,104.02,105.2,104.2,103.2,102.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2055",NA,15.3,15.95,16.6,17.25,17.9,18.55,19.2,19.85,20.5,21.32,22.14,22.96,23.78,24.6,25.2,25.8,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2067",NA,64.9,65.0125,65.125,65.2375,65.35,65.4625,65.575,65.6875,65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2068",NA,39.9,39.975,40.05,40.125,40.2,40.275,40.35,40.425,40.5,40.76,41.02,41.28,41.54,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2069",NA,78.8,78.98,79.16,79.34,79.52,79.7,80.1,80.5,80.9,81.26,81.62,81.98,82.34,82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2075",NA,23,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.56,25.72,25.88,26.04,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2082",NA,106.5,106.7,106.9,107.1,107.3,107.5,107.933333333333,108.366666666667,108.8,109.02,109.24,109.46,109.68,109.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2085a",NA,19.5,20.65,21.8,22.95,24.1,25.25,26.4,27.55,28.7,29.8,30.9,32,33.1,34.2,35.3,36.8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2092",NA,105,104.54,104.08,103.62,103.16,102.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2097",NA,116.3,116.6,116.9,117.2,117.5,117.8,117.8,117.8,117.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_21",NA,19.8,20.0875,20.375,20.6625,20.95,21.2375,21.525,21.8125,22.1,23.8571428571429,25.6142857142857,27.3714285714286,29.1285714285714,30.8857142857143,32.6428571428571,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2117",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21.3666666666667,22.7333333333333,24.1,25.4666666666667,26.8333333333333,28.2,27.15,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2122",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,23.25,24,24.75,25.5,26.25,27,29.1,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2123",NA,23.5,24.0375,24.575,25.1125,25.65,26.1875,26.725,27.2625,27.8,28.54,29.28,30.02,30.76,31.5,31.35,31.2,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2125",NA,22,22.75,23.5,24.25,25,25.75,26.5,27.25,28,28.8,29.6,30.4,31.2,32,32.45,32.9,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2130",NA,110.2,110.26,110.32,110.38,110.44,110.5,110.5,110.5,110.5,110.66,110.82,110.98,111.14,111.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2132",NA,89.4,89.94,90.48,91.02,91.56,92.1,92.8333333333333,93.5666666666667,94.3,94.52,94.74,94.96,95.18,95.4,96.05,96.7,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2144",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.52,15.54,15.56,15.58,15.6,16.05,16.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_215",NA,79.8,79.94,80.08,80.22,80.36,80.5,80.6666666666667,80.8333333333333,81,81.3,81.6,81.9,82.2,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_216",NA,18.2,18.5375,18.875,19.2125,19.55,19.8875,20.225,20.5625,20.9,21.68,22.46,23.24,24.02,24.8,25.3,25.8,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2160",NA,105.4,105.22,105.04,104.86,104.68,104.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2161",NA,25,25.4125,25.825,26.2375,26.65,27.0625,27.475,27.8875,28.3,28.98,29.66,30.34,31.02,31.7,31.85,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2164",NA,109.8,110.12,110.44,110.76,111.08,111.4,111.166666666667,110.933333333333,110.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2169",NA,92.4,92.64,92.88,93.12,93.36,93.6,93.7333333333333,93.8666666666667,94,94.12,94.24,94.36,94.48,94.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2178",NA,21.4,21.9375,22.475,23.0125,23.55,24.0875,24.625,25.1625,25.7,26.16,26.62,27.08,27.54,28,28.25,28.5,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2182",NA,20.4,21.075,21.75,22.425,23.1,23.775,24.45,25.125,25.8,26.44,27.08,27.72,28.36,29,29.15,29.3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2183",NA,53.6,54.2,54.8,55.4,56,56.6,57.2,57.8,58.4,58.7,59,59.3,59.6,59.9,60.95,62,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2184",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.52,15.64,15.76,15.88,16,16.65,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2185",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,17.8,18.3,18.8,19.3,19.8,20.2,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2186",NA,21.3,21.8125,22.325,22.8375,23.35,23.8625,24.375,24.8875,25.4,25.76,26.12,26.48,26.84,27.2,28.05,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2190a",NA,18.7,19.125,19.55,19.975,20.4,20.825,21.25,21.675,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2192",NA,21.2,21.6125,22.025,22.4375,22.85,23.2625,23.675,24.0875,24.5,25.04,25.58,26.12,26.66,27.2,28.2,29.2,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_22",NA,23.8,24.725,25.65,26.575,27.5,28.425,29.35,30.275,31.2,32.14,33.08,34.02,34.96,35.9,36.9,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_220",NA,96.1,96.14,96.18,96.22,96.26,96.3,96.775,97.25,97.725,98.2,98.675,99.15,99.625,100.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_221",NA,89.4,89.16,88.92,88.68,88.44,88.2,88.3333333333333,88.4666666666667,88.6,89.18,89.76,90.34,90.92,91.5,90.5,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2214",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,38.7166666666667,39.3333333333333,39.95,40.5666666666667,41.1833333333333,41.8,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,16.8,17.4,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2242",NA,21.2,21.7875,22.375,22.9625,23.55,24.1375,24.725,25.3125,25.9,26.5,27.1,27.7,28.3,28.9,28.85,28.8,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2248",NA,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.56,19.12,19.68,20.24,20.8,19.35,17.9,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2249",NA,25.5,25.9625,26.425,26.8875,27.35,27.8125,28.275,28.7375,29.2,30.18,31.16,32.14,33.12,34.1,35,35.9,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,17.2,17.9,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc1_2264",NA,70.6,70.8375,71.075,71.3125,71.55,71.7875,72.025,72.2625,72.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
