"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"LOTHAR_5124",NA,NA,122.5,122.68,122.86,123.04,123.22,123.4,123.5,123.6,123.7,123.8,123.94,124.08,124.22,124.36,124.5,124.9,125.3,125.7,126.1,126.5,126.3,126.1,125.9,125.7,125.5,125.575,125.65,125.725,125.8,NA
"LOTHAR_5125",NA,NA,101.4,101.538,101.676,101.814,101.952,102.09,101.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5126",NA,NA,24.1,25.12,26.14,27.16,28.18,29.2,29.9,30.6,31.3,32,32.96,33.92,34.88,35.84,36.8,38.14,39.48,40.82,42.16,43.5,44.7,45.9,47.1,48.3,49.5,50.52,51.54,52.56,53.58,54.6
"LOTHAR_5127",NA,NA,99.8,99.74,99.68,99.62,99.56,99.5,99.75,100,100.25,100.5,100.78,101.06,101.34,101.62,101.9,102.72,103.54,104.36,105.18,106,106.033333333333,106.066666666667,106.1,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_5129",NA,NA,75.5,76.038,76.576,77.114,77.652,78.19,78.9675,79.745,80.5225,81.3,82.7,84.1,85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOTHAR_6200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,17.38,18.26,19.14,20.02,20.9,21.74,22.58,23.42,24.26,25.1
"LOTHAR_6534",NA,NA,18.6,18.68,18.76,18.84,18.92,19,19.0725,19.145,19.2175,19.29,19.392,19.494,19.596,19.698,19.8,19.98,20.16,20.34,20.52,20.7,21.04,21.38,21.72,22.06,22.4,22.64,22.88,23.12,23.36,23.6
"LOTHAR_6674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16.18,17.36,18.54,19.72,20.9,21.9,22.9,23.9,24.9,NA
"UPLOG_2284",NA,NA,NA,NA,NA,27.5,28.178,28.856,29.534,30.212,30.89,31.692,32.494,33.296,34.098,34.9,35.32,35.74,36.16,36.58,37,37.6,38.2,38.8,39.4,40,40.36,40.72,41.08,41.44,41.8,NA
"UPLOG_5901",20.1,20.28,20.46,20.64,20.82,21,21.24,21.48,21.72,21.96,22.2,22.4,22.6,22.8,23,23.2,23.56,23.92,24.28,24.64,25,25.18,25.36,25.54,25.72,25.9,26.12,26.34,26.56,26.78,27,NA
"UPLOG_5905",75,75.96,76.92,77.88,78.84,79.8,80.658,81.516,82.374,83.232,84.09,84.972,85.854,86.736,87.618,88.5,89.26,90.02,90.78,91.54,92.3,92.68,93.06,93.44,93.82,94.2,NA,NA,NA,NA,NA,NA
"UPLOG_5907",25,25.22,25.44,25.66,25.88,26.1,26.42,26.74,27.06,27.38,27.7,28.02,28.34,28.66,28.98,29.3,29.68,30.06,30.44,30.82,31.2,31.52,31.84,32.16,32.48,32.8,33.14,33.48,33.82,34.16,34.5,NA
"UPLOG_5908",20.5,20.52,20.54,20.56,20.58,20.6,20.738,20.876,21.014,21.152,21.29,21.292,21.294,21.296,21.298,21.3,21.36,21.42,21.48,21.54,21.6,21.66,21.72,21.78,21.84,21.9,21.96,22.02,22.08,22.14,22.2,NA
"UPLOG_5909",90.09,90.952,91.814,92.676,93.538,94.4,94.938,95.476,96.014,96.552,97.09,98.072,99.054,100.036,101.018,102,102.06,102.12,102.18,102.24,102.3,102.54,102.78,103.02,103.26,103.5,104.12,104.74,105.36,105.98,106.6,NA
"UPLOG_5912",26.7,26.818,26.936,27.054,27.172,27.29,27.39,27.49,27.59,27.69,27.79,27.972,28.154,28.336,28.518,28.7,28.68,28.66,28.64,28.62,28.6,28.72,28.84,28.96,29.08,29.2,29.38,29.56,29.74,29.92,30.1,NA
"UPLOG_5914",40,40.458,40.916,41.374,41.832,42.29,42.872,43.454,44.036,44.618,45.2,45.82,46.44,47.06,47.68,48.3,48.72,49.14,49.56,49.98,50.4,50.8,51.2,51.6,52,52.4,52.78,53.16,53.54,53.92,54.3,NA
"UPLOG_5917",NA,NA,NA,NA,NA,16.1,16.52,16.94,17.36,17.78,18.2,18.76,19.32,19.88,20.44,21,21.36,21.72,22.08,22.44,22.8,23.28,23.76,24.24,24.72,25.2,25.76,26.32,26.88,27.44,28,NA
"UPLOG_5919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.64,15.88,16.12,16.36,16.6,NA
"UPLOG_5923",20.5,22.4,24.3,26.2,28.1,30,30.12,30.24,30.36,30.48,30.6,30.72,30.84,30.96,31.08,31.2,31.26,31.32,31.38,31.44,31.5,31.58,31.66,31.74,31.82,31.9,31.98,32.06,32.14,32.22,32.3,NA
"UPLOG_5924",101.19,101.412,101.634,101.856,102.078,102.3,102.54,102.78,103.02,103.26,103.5,103.88,104.26,104.64,105.02,105.4,105.76,106.12,106.48,106.84,107.2,107.32,107.44,107.56,107.68,107.8,108.24,108.68,109.12,109.56,110,NA
"UPLOG_5925",35.29,35.49,35.69,35.89,36.09,36.29,36.512,36.734,36.956,37.178,37.4,37.64,37.88,38.12,38.36,38.6,38.76,38.92,39.08,39.24,39.4,39.62,39.84,40.06,40.28,40.5,40.68,40.86,41.04,41.22,41.4,NA
"UPLOG_5926",74.19,74.612,75.034,75.456,75.878,76.3,76.62,76.94,77.26,77.58,77.9,78.32,78.74,79.16,79.58,80,80.26,80.52,80.78,81.04,81.3,81.46,81.62,81.78,81.94,82.1,82.38,82.66,82.94,83.22,83.5,NA
"UPLOG_5927",84.5,85.08,85.66,86.24,86.82,87.4,87.7,88,88.3,88.6,88.9,89.3,89.7,90.1,90.5,90.9,91.4,91.9,92.4,92.9,93.4,93.54,93.68,93.82,93.96,94.1,94.24,94.38,94.52,94.66,94.8,NA
"UPLOG_5928",127.69,127.652,127.614,127.576,127.538,127.5,127.58,127.66,127.74,127.82,127.9,128.06,128.22,128.38,128.54,128.7,128.566666666667,128.433333333333,128.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5931",44.2,44.46,44.72,44.98,45.24,45.5,45.68,45.86,46.04,46.22,46.4,46.66,46.92,47.18,47.44,47.7,48.02,48.34,48.66,48.98,49.3,49.6,49.9,50.2,50.5,50.8,NA,NA,NA,NA,NA,NA
"UPLOG_5935",16.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5938",24.7,24.618,24.536,24.454,24.372,24.29,24.232,24.174,24.116,24.058,24,24.14,24.28,24.42,24.56,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.9,25,25.1,25.2,25,NA,NA,NA,NA,NA
"UPLOG_5939",66.19,66.912,67.634,68.356,69.078,69.8,70.2,70.6,71,71.4,71.8,72.34,72.88,73.42,73.96,74.5,74.94,75.38,75.82,76.26,76.7,77.04,77.38,77.72,78.06,78.4,78.72,79.04,79.36,79.68,80,NA
"UPLOG_5940",40.2,40.74,41.28,41.82,42.36,42.9,43.22,43.54,43.86,44.18,44.5,44.84,45.18,45.52,45.86,46.2,46.6,47,47.4,47.8,48.2,48.56,48.92,49.28,49.64,50,50.26,50.52,50.78,51.04,51.3,NA
"UPLOG_5941",113.8,114.2,114.6,115,115.4,115.8,115.678,115.556,115.434,115.312,115.19,115.672,116.154,116.636,117.118,117.6,117.86,118.12,118.38,118.64,118.9,118.8,118.7,118.6,118.5,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5942",21,21.1,21.2,21.3,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.62,21.74,21.86,21.98,22.1,22.14,22.18,22.22,22.26,22.3,22.32,22.34,22.36,22.38,22.4,22.52,22.64,22.76,22.88,23,NA
"UPLOG_5943",60.29,60.732,61.174,61.616,62.058,62.5,62.758,63.016,63.274,63.532,63.79,64.032,64.274,64.516,64.758,65,65.28,65.56,65.84,66.12,66.4,66.62,66.84,67.06,67.28,67.5,67.82,68.14,68.46,68.78,69.1,NA
"UPLOG_5944",58.59,59.172,59.754,60.336,60.918,61.5,61.74,61.98,62.22,62.46,62.7,63.16,63.62,64.08,64.54,65,65.76,66.52,67.28,68.04,68.8,68.56,68.32,68.08,67.84,67.6,67.96,68.32,68.68,69.04,69.4,NA
"UPLOG_5945",57.2,57.7,58.2,58.7,59.2,59.7,60.16,60.62,61.08,61.54,62,62.58,63.16,63.74,64.32,64.9,65.42,65.94,66.46,66.98,67.5,67.92,68.34,68.76,69.18,69.6,70.04,70.48,70.92,71.36,71.8,NA
"UPLOG_5946",NA,NA,NA,NA,NA,54.79,54.95,55.11,55.27,55.43,55.59,55.792,55.994,56.196,56.398,56.6,56.78,56.96,57.14,57.32,57.5,57.6,57.7,57.8,57.9,58,58.18,58.36,58.54,58.72,58.9,NA
"UPLOG_5947",37.29,37.332,37.374,37.416,37.458,37.5,37.618,37.736,37.854,37.972,38.09,38.152,38.214,38.276,38.338,38.4,38.6,38.8,39,39.2,39.4,39.5,39.6,39.7,39.8,39.9,40.04,40.18,40.32,40.46,40.6,NA
"UPLOG_5948",50.79,50.732,50.674,50.616,50.558,50.5,50.48,50.46,50.44,50.42,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5949",34.59,34.832,35.074,35.316,35.558,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5950",26.2,26.16,26.12,26.08,26.04,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5951",61.2,61.76,62.32,62.88,63.44,64,64.38,64.76,65.14,65.52,65.9,66.48,67.06,67.64,68.22,68.8,69.34,69.88,70.42,70.96,71.5,71.76,72.02,72.28,72.54,72.8,73.3,73.8,74.3,74.8,75.3,NA
"UPLOG_5952",56.7,57.06,57.42,57.78,58.14,58.5,58.94,59.38,59.82,60.26,60.7,61.14,61.58,62.02,62.46,62.9,63.46,64.02,64.58,65.14,65.7,66.02,66.34,66.66,66.98,67.3,67.66,68.02,68.38,68.74,69.1,NA
"UPLOG_5953",45.5,45.58,45.66,45.74,45.82,45.9,46,46.1,46.2,46.3,46.4,46.46,46.52,46.58,46.64,46.7,46.84,46.98,47.12,47.26,47.4,47.42,47.44,47.46,47.48,47.5,NA,NA,NA,NA,NA,NA
"UPLOG_5954",61.29,61.832,62.374,62.916,63.458,64,64.56,65.12,65.68,66.24,66.8,67.2,67.6,68,68.4,68.8,69.24,69.68,70.12,70.56,71,71.34,71.68,72.02,72.36,72.7,73.04,73.38,73.72,74.06,74.4,NA
"UPLOG_5955",16.89,17.032,17.174,17.316,17.458,17.6,17.658,17.716,17.774,17.832,17.89,17.992,18.094,18.196,18.298,18.4,18.48,18.56,18.64,18.72,18.8,18.84,18.88,18.92,18.96,19,19.06,19.12,19.18,19.24,19.3,NA
"UPLOG_5956",48.29,48.872,49.454,50.036,50.618,51.2,51.66,52.12,52.58,53.04,53.5,54.12,54.74,55.36,55.98,56.6,57.12,57.64,58.16,58.68,59.2,59.48,59.76,60.04,60.32,60.6,61.06,61.52,61.98,62.44,62.9,NA
"UPLOG_5958",51.9,52.42,52.94,53.46,53.98,54.5,54.8,55.1,55.4,55.7,56,56.52,57.04,57.56,58.08,58.6,59.04,59.48,59.92,60.36,60.8,61.14,61.48,61.82,62.16,62.5,62.82,63.14,63.46,63.78,64.1,NA
"UPLOG_5960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.24,15.18,15.12,15.06,15,15.02,15.04,15.06,15.08,15.1,15.1,15.1,15.1,15.1,15.1,NA,NA,NA,NA,NA,NA
"UPLOG_5961",28.39,28.512,28.634,28.756,28.878,29,29.078,29.156,29.234,29.312,29.39,29.532,29.674,29.816,29.958,30.1,30.24,30.38,30.52,30.66,30.8,30.96,31.12,31.28,31.44,31.6,31.7,31.8,31.9,32,32.1,NA
"UPLOG_5963",21.1,21.18,21.26,21.34,21.42,21.5,21.558,21.616,21.674,21.732,21.79,22.012,22.234,22.456,22.678,22.9,23.14,23.38,23.62,23.86,24.1,24.3,24.5,24.7,24.9,25.1,25.26,25.42,25.58,25.74,25.9,NA
"UPLOG_5964",41.7,42.018,42.336,42.654,42.972,43.29,43.672,44.054,44.436,44.818,45.2,45.54,45.88,46.22,46.56,46.9,47.12,47.34,47.56,47.78,48,48.16,48.32,48.48,48.64,48.8,49.1,49.4,49.7,50,50.3,NA
"UPLOG_5965",30.6,30.4,30.2,30,29.8,29.6,29.6,29.6,29.6,29.6,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5966",29.39,29.552,29.714,29.876,30.038,30.2,30.038,29.876,29.714,29.552,29.39,29.432,29.474,29.516,29.558,29.6,29.6,29.6,29.6,29.6,29.6,29.64,29.68,29.72,29.76,29.8,NA,NA,NA,NA,NA,NA
"UPLOG_5967",34.09,33.952,33.814,33.676,33.538,33.4,33.52,33.64,33.76,33.88,34,34.12,34.24,34.36,34.48,34.6,34.76,34.92,35.08,35.24,35.4,35.44,35.48,35.52,35.56,35.6,35.65,35.7,NA,NA,NA,NA
"UPLOG_5968",53.2,53.96,54.72,55.48,56.24,57,57.74,58.48,59.22,59.96,60.7,61.64,62.58,63.52,64.46,65.4,66.34,67.28,68.22,69.16,70.1,70.76,71.42,72.08,72.74,73.4,74.04,74.68,75.32,75.96,76.6,NA
"UPLOG_5970",56.59,57.372,58.154,58.936,59.718,60.5,61.218,61.936,62.654,63.372,64.09,64.992,65.894,66.796,67.698,68.6,69.4,70.2,71,71.8,72.6,73.24,73.88,74.52,75.16,75.8,76.3,76.8,77.3,77.8,78.3,NA
"UPLOG_5972",57.5,58.08,58.66,59.24,59.82,60.4,60.938,61.476,62.014,62.552,63.09,63.772,64.454,65.136,65.818,66.5,67.14,67.78,68.42,69.06,69.7,70.1,70.5,70.9,71.3,71.7,72.22,72.74,73.26,73.78,74.3,NA
"UPLOG_5973",40.29,40.872,41.454,42.036,42.618,43.2,43.478,43.756,44.034,44.312,44.59,45.072,45.554,46.036,46.518,47,47.48,47.96,48.44,48.92,49.4,49.7,50,50.3,50.6,50.9,51.2,51.5,51.8,52.1,52.4,NA
"UPLOG_5974",25.29,25.332,25.374,25.416,25.458,25.5,25.54,25.58,25.62,25.66,25.7,25.74,25.78,25.82,25.86,25.9,25.98,26.06,26.14,26.22,26.3,26.25,26.2,26.15,26.1,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5975",31.89,32.152,32.414,32.676,32.938,33.2,33.418,33.636,33.854,34.072,34.29,34.532,34.774,35.016,35.258,35.5,35.68,35.86,36.04,36.22,36.4,36.56,36.72,36.88,37.04,37.2,37.34,37.48,37.62,37.76,37.9,NA
"UPLOG_5977",35,35.258,35.516,35.774,36.032,36.29,36.65,37.01,37.37,37.73,38.09,38.552,39.014,39.476,39.938,40.4,40.84,41.28,41.72,42.16,42.6,42.86,43.12,43.38,43.64,43.9,44.2,44.5,44.8,45.1,45.4,NA
"UPLOG_5978",18,18,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5979",23.5,23.44,23.38,23.32,23.26,23.2,23.338,23.476,23.614,23.752,23.89,23.912,23.934,23.956,23.978,24,24.06,24.12,24.18,24.24,24.3,24.28,24.26,24.24,24.22,24.2,NA,NA,NA,NA,NA,NA
"UPLOG_5980",78,78.838,79.676,80.514,81.352,82.19,82.77,83.35,83.93,84.51,85.09,85.832,86.574,87.316,88.058,88.8,89.54,90.28,91.02,91.76,92.5,92.88,93.26,93.64,94.02,94.4,94.96,95.52,96.08,96.64,97.2,NA
"UPLOG_5982",38.09,38.712,39.334,39.956,40.578,41.2,41.4,41.6,41.8,42,42.2,42.76,43.32,43.88,44.44,45,45.36,45.72,46.08,46.44,46.8,47.16,47.52,47.88,48.24,48.6,48.96,49.32,49.68,50.04,50.4,NA
"UPLOG_5983",21,21.04,21.08,21.12,21.16,21.2,21.18,21.16,21.14,21.12,21.1,21.18,21.26,21.34,21.42,21.5,21.5,21.5,21.5,21.5,21.5,21.56,21.62,21.68,21.74,21.8,NA,NA,NA,NA,NA,NA
"UPLOG_5984",31.7,31.778,31.856,31.934,32.012,32.09,32.23,32.37,32.51,32.65,32.79,32.872,32.954,33.036,33.118,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5985",35.09,35.172,35.254,35.336,35.418,35.5,35.54,35.58,35.62,35.66,35.7,35.84,35.98,36.12,36.26,36.4,36.58,36.76,36.94,37.12,37.3,37.34,37.38,37.42,37.46,37.5,37.6,37.7,NA,NA,NA,NA
"UPLOG_5986",48.79,49.09,49.39,49.69,49.99,50.29,50.85,51.41,51.97,52.53,53.09,53.212,53.334,53.456,53.578,53.7,54.08,54.46,54.84,55.22,55.6,55.96,56.32,56.68,57.04,57.4,57.64,57.88,58.12,58.36,58.6,NA
"UPLOG_5987",32.7,32.65,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5988",44.9,45.338,45.776,46.214,46.652,47.09,47.552,48.014,48.476,48.938,49.4,49.76,50.12,50.48,50.84,51.2,51.3,51.4,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5989",32.29,32.3175,32.345,32.3725,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5990",27.7,27.76,27.82,27.88,27.94,28,28.14,28.28,28.42,28.56,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.725,28.75,28.775,28.8,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5991",38.2,38.818,39.436,40.054,40.672,41.29,41.812,42.334,42.856,43.378,43.9,44.52,45.14,45.76,46.38,47,47.7,48.4,49.1,49.8,50.5,50.92,51.34,51.76,52.18,52.6,53.06,53.52,53.98,54.44,54.9,NA
"UPLOG_5992",18.6,18.48,18.36,18.24,18.12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5993",100.4,100.758,101.116,101.474,101.832,102.19,102.652,103.114,103.576,104.038,104.5,104.66,104.82,104.98,105.14,105.3,105.44,105.58,105.72,105.86,106,106.22,106.44,106.66,106.88,107.1,107.46,107.82,108.18,108.54,108.9,NA
"UPLOG_5994",17.1,17.3,17.5,17.7,17.9,18.1,18.158,18.216,18.274,18.332,18.39,18.512,18.634,18.756,18.878,19,19,19,19,19,19,19.04,19.08,19.12,19.16,19.2,19.28,19.36,19.44,19.52,19.6,19.6
"UPLOG_5995",33.9,34.178,34.456,34.734,35.012,35.29,35.55,35.81,36.07,36.33,36.59,36.752,36.914,37.076,37.238,37.4,37.48,37.56,37.64,37.72,37.8,37.74,37.68,37.62,37.56,37.5,37.68,37.86,38.04,38.22,38.4,NA
"UPLOG_5996",16.79,16.832,16.874,16.916,16.958,17,17.02,17.04,17.06,17.08,17.1,17.18,17.26,17.34,17.42,17.5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_5999",50.29,50.932,51.574,52.216,52.858,53.5,54,54.5,55,55.5,56,56.64,57.28,57.92,58.56,59.2,59.66,60.12,60.58,61.04,61.5,62.04,62.58,63.12,63.66,64.2,64.76,65.32,65.88,66.44,67,NA
"UPLOG_6000",32,32.418,32.836,33.254,33.672,34.09,34.452,34.814,35.176,35.538,35.9,36.32,36.74,37.16,37.58,38,38.36,38.72,39.08,39.44,39.8,40.14,40.48,40.82,41.16,41.5,41.7,41.9,42.1,42.3,42.5,NA
"UPLOG_6002",24.5,24.82,25.14,25.46,25.78,26.1,26.258,26.416,26.574,26.732,26.89,27.072,27.254,27.436,27.618,27.8,27.96,28.12,28.28,28.44,28.6,28.66,28.72,28.78,28.84,28.9,29.1,29.3,29.5,29.7,29.9,NA
"UPLOG_6003",42.5,43.14,43.78,44.42,45.06,45.7,46.16,46.62,47.08,47.54,48,48.8,49.6,50.4,51.2,52,52.64,53.28,53.92,54.56,55.2,55.48,55.76,56.04,56.32,56.6,56.94,57.28,57.62,57.96,58.3,NA
"UPLOG_6004",32,32.658,33.316,33.974,34.632,35.29,35.85,36.41,36.97,37.53,38.09,38.852,39.614,40.376,41.138,41.9,42.58,43.26,43.94,44.62,45.3,46.04,46.78,47.52,48.26,49,49.5,50,50.5,51,51.5,NA
"UPLOG_6006",109.09,109.772,110.454,111.136,111.818,112.5,112.76,113.02,113.28,113.54,113.8,114.42,115.04,115.66,116.28,116.9,117.48,118.06,118.64,119.22,119.8,119.76,119.72,119.68,119.64,119.6,119.72,119.84,119.96,120.08,120.2,NA
"UPLOG_6007",15.5,16.04,16.58,17.12,17.66,18.2,18.36,18.52,18.68,18.84,19,19.24,19.48,19.72,19.96,20.2,20.46,20.72,20.98,21.24,21.5,21.76,22.02,22.28,22.54,22.8,22.88,22.96,23.04,23.12,23.2,NA
"UPLOG_6009",NA,NA,NA,NA,NA,17.2,17.738,18.276,18.814,19.352,19.89,20.472,21.054,21.636,22.218,22.8,23.38,23.96,24.54,25.12,25.7,26.34,26.98,27.62,28.26,28.9,29.16,29.42,29.68,29.94,30.2,NA
"UPLOG_6010",NA,NA,NA,NA,NA,15.19,15.492,15.794,16.096,16.398,16.7,17,17.3,17.6,17.9,18.2,18.42,18.64,18.86,19.08,19.3,19.34,19.38,19.42,19.46,19.5,19.64,19.78,19.92,20.06,20.2,NA
"UPLOG_6011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,17.04,17.38,17.72,18.06,18.4,18.76,19.12,19.48,19.84,20.2,20.48,20.76,21.04,21.32,21.6,NA
"UPLOG_6012",22.79,23.232,23.674,24.116,24.558,25,25.52,26.04,26.56,27.08,27.6,28.08,28.56,29.04,29.52,30,30.38,30.76,31.14,31.52,31.9,32.46,33.02,33.58,34.14,34.7,35.26,35.82,36.38,36.94,37.5,NA
"UPLOG_6015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,16.02,16.34,16.66,16.98,17.3,17.54,17.78,18.02,18.26,18.5,18.88,19.26,19.64,20.02,20.4,NA
"UPLOG_6017",NA,NA,NA,NA,NA,17.2,17.88,18.56,19.24,19.92,20.6,21.28,21.96,22.64,23.32,24,24.8,25.6,26.4,27.2,28,28.78,29.56,30.34,31.12,31.9,32.56,33.22,33.88,34.54,35.2,NA
"UPLOG_6019",43.29,43.99,44.69,45.39,46.09,46.79,47.172,47.554,47.936,48.318,48.7,49,49.3,49.6,49.9,50.2,50.72,51.24,51.76,52.28,52.8,53.14,53.48,53.82,54.16,54.5,54.98,55.46,55.94,56.42,56.9,NA
"UPLOG_6020",35.5,35.818,36.136,36.454,36.772,37.09,37.452,37.814,38.176,38.538,38.9,39.22,39.54,39.86,40.18,40.5,40.96,41.42,41.88,42.34,42.8,43.22,43.64,44.06,44.48,44.9,45.24,45.58,45.92,46.26,46.6,NA
"UPLOG_6021",129.89,130.272,130.654,131.036,131.418,131.8,131.495,131.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,16.58,17.06,17.54,18.02,18.5,19,19.5,20,20.5,21,NA
"UPLOG_6023",22.5,23.078,23.656,24.234,24.812,25.39,25.932,26.474,27.016,27.558,28.1,28.76,29.42,30.08,30.74,31.4,32.06,32.72,33.38,34.04,34.7,35.38,36.06,36.74,37.42,38.1,38.58,39.06,39.54,40.02,40.5,NA
"UPLOG_6024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,16.78,17.06,17.34,17.62,17.9,18.34,18.78,19.22,19.66,20.1,20.44,20.78,21.12,21.46,21.8,NA
"UPLOG_6026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.76,16.22,16.68,17.14,17.6,17.94,18.28,18.62,18.96,19.3,19.5,19.7,19.9,20.1,20.3,NA
"UPLOG_6027",109.5,109.9,110.3,110.7,111.1,111.5,111.475,111.45,111.425,111.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,18.96,20.02,21.08,22.14,23.2,23.92,24.64,25.36,26.08,26.8,27.42,28.04,28.66,29.28,29.9,NA
"UPLOG_6032",NA,NA,NA,NA,NA,15.39,15.97,16.55,17.13,17.71,18.29,18.892,19.494,20.096,20.698,21.3,22.04,22.78,23.52,24.26,25,25.62,26.24,26.86,27.48,28.1,28.58,29.06,29.54,30.02,30.5,NA
"UPLOG_6035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16,16.6,17.2,17.8,18.4,18.92,19.44,19.96,20.48,21,21.36,21.72,22.08,22.44,22.8,NA
"UPLOG_6036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.22,16.44,16.66,16.88,17.1,17.26,17.42,17.58,17.74,17.9,NA
"UPLOG_6037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.34,16.68,17.02,17.36,17.7,17.92,18.14,18.36,18.58,18.8,NA
"UPLOG_6042",129.19,129.572,129.954,130.336,130.718,131.1,131.218,131.336,131.454,131.572,131.69,131.952,132.214,132.476,132.738,133,133.5,134,134.5,135,135.5,135.54,135.58,135.62,135.66,135.7,135.84,135.98,136.12,136.26,136.4,NA
"UPLOG_6043",63.2,63.62,64.04,64.46,64.88,65.3,65.878,66.456,67.034,67.612,68.19,68.672,69.154,69.636,70.118,70.6,71,71.4,71.8,72.2,72.6,72.86,73.12,73.38,73.64,73.9,NA,NA,NA,NA,NA,NA
"UPLOG_6045",65,65.7,66.4,67.1,67.8,68.5,68.638,68.776,68.914,69.052,69.19,69.532,69.874,70.216,70.558,70.9,71.24,71.58,71.92,72.26,72.6,73.06,73.52,73.98,74.44,74.9,75.2,75.5,75.8,76.1,76.4,NA
"UPLOG_6046",NA,NA,NA,NA,NA,17.39,17.89,18.39,18.89,19.39,19.89,20.312,20.734,21.156,21.578,22,22.48,22.96,23.44,23.92,24.4,24.78,25.16,25.54,25.92,26.3,26.64,26.98,27.32,27.66,28,NA
