"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"FFS7CONTROL_5001",17.6,17.58,17.56,17.54,17.52,17.5,17.52,17.54,17.56,17.58,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5002",74.6,75.22,75.84,76.46,77.08,77.7,78.38,79.06,79.74,80.42,81.1,81.8,82.5,83.2,83.9,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5003",67.6,68.2,68.8,69.4,70,70.6,71.1,71.6,72.1,72.6,73.1,73.42,73.74,74.06,74.38,74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5004",19.7,19.66,19.62,19.58,19.54,19.5,19.52,19.54,19.56,19.58,19.6,19.64,19.68,19.72,19.76,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5006",30.2,30.36,30.52,30.68,30.84,31,31.24,31.48,31.72,31.96,32.2,32.3,32.4,32.5,32.6,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5007",22.6,22.64,22.68,22.72,22.76,22.8,22.88,22.96,23.04,23.12,23.2,23.24,23.28,23.32,23.36,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5008",43.2,43.7,44.2,44.7,45.2,45.7,46.5,47.3,48.1,48.9,49.7,50.24,50.78,51.32,51.86,52.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5009",39.1,39.04,38.98,38.92,38.86,38.8,38.82,38.84,38.86,38.88,38.9,38.98,39.06,39.14,39.22,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5010",58.6,58.74,58.88,59.02,59.16,59.3,59.44,59.58,59.72,59.86,60,60.06,60.12,60.18,60.24,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5012",71,71.48,71.96,72.44,72.92,73.4,74,74.6,75.2,75.8,76.4,76.82,77.24,77.66,78.08,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5014",24.4,24.42,24.44,24.46,24.48,24.5,24.66,24.82,24.98,25.14,25.3,25.36,25.42,25.48,25.54,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5016",57.2,57.46,57.72,57.98,58.24,58.5,59,59.5,60,60.5,61,61.24,61.48,61.72,61.96,62.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5019",28.8,28.94,29.08,29.22,29.36,29.5,29.66,29.82,29.98,30.14,30.3,30.42,30.54,30.66,30.78,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5021",25.7,25.96,26.22,26.48,26.74,27,27.18,27.36,27.54,27.72,27.9,28.08,28.26,28.44,28.62,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5022",19,19.4,19.8,20.2,20.6,21,21.48,21.96,22.44,22.92,23.4,23.74,24.08,24.42,24.76,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5023",43.2,43.4666666666667,43.7333333333333,44,44.2666666666667,44.5333333333333,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5039",74.2,75,75.8,76.6,77.4,78.2,79.02,79.84,80.66,81.48,82.3,83.02,83.74,84.46,85.18,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5040",66.8,67.22,67.64,68.06,68.48,68.9,69.6,70.3,71,71.7,72.4,72.68,72.96,73.24,73.52,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5041",39,39.24,39.48,39.72,39.96,40.2,40.52,40.84,41.16,41.48,41.8,41.94,42.08,42.22,42.36,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5042",31.9,32.02,32.14,32.26,32.38,32.5,32.64,32.78,32.92,33.06,33.2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5043",79.8,79.92,80.04,80.16,80.28,80.4,80.74,81.08,81.42,81.76,82.1,82.3,82.5,82.7,82.9,83.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5047",89.4,89.98,90.56,91.14,91.72,92.3,93,93.7,94.4,95.1,95.8,96.24,96.68,97.12,97.56,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,15.86,16.12,16.38,16.64,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5053",15.7,15.98,16.26,16.54,16.82,17.1,17.4,17.7,18,18.3,18.6,18.98,19.36,19.74,20.12,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5057",37.6,38.18,38.76,39.34,39.92,40.5,40.88,41.26,41.64,42.02,42.4,42.56,42.72,42.88,43.04,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5058",23.3,23.6,23.9,24.2,24.5,24.8,25.06,25.32,25.58,25.84,26.1,26.1,26.1,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5060",99.7,100.44,101.18,101.92,102.66,103.4,104.02,104.64,105.26,105.88,106.5,106.8,107.1,107.4,107.7,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5061",28.8,29.12,29.44,29.76,30.08,30.4,30.72,31.04,31.36,31.68,32,32.16,32.32,32.48,32.64,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5062",23.6,23.8,24,24.2,24.4,24.6,24.94,25.28,25.62,25.96,26.3,26.28,26.26,26.24,26.22,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5064",88.2,88.38,88.56,88.74,88.92,89.1,89.42,89.74,90.06,90.38,90.7,90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5065",22.3,22.44,22.58,22.72,22.86,23,23.08,23.16,23.24,23.32,23.4,23.5,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5068",18.6,18.74,18.88,19.02,19.16,19.3,19.36,19.42,19.48,19.54,19.6,19.8,20,20.2,20.4,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5070",15,15.0833333333333,15.1666666666667,15.25,15.3333333333333,15.4166666666667,15.5,15.4,15.3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5073",69.9,70.44,70.98,71.52,72.06,72.6,73.2,73.8,74.4,75,75.6,75.98,76.36,76.74,77.12,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5076",33,33.16,33.32,33.48,33.64,33.8,33.86,33.92,33.98,34.04,34.1,34.24,34.38,34.52,34.66,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5078",176.5,176.62,176.74,176.86,176.98,177.1,177.12,177.14,177.16,177.18,177.2,177.76,178.32,178.88,179.44,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5080",45.8,46,46.2,46.4,46.6,46.8,47.04,47.28,47.52,47.76,48,48.2,48.4,48.6,48.8,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5081",159.4,159.56,159.72,159.88,160.04,160.2,160.62,161.04,161.46,161.88,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5083",142.6,142.94,143.28,143.62,143.96,144.3,144.42,144.54,144.66,144.78,144.9,144.88,144.86,144.84,144.82,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5084",68.8,69,69.2,69.4,69.6,69.8,70.04,70.28,70.52,70.76,71,71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5086",NA,NA,NA,NA,NA,15.7,15.96,16.22,16.48,16.74,17,17.32,17.64,17.96,18.28,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5088",50.3,50.7,51.1,51.5,51.9,52.3,52.76,53.22,53.68,54.14,54.6,55.08,55.56,56.04,56.52,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5089",21,21.02,21.04,21.06,21.08,21.1,21.16,21.22,21.28,21.34,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5095",25.6,26.06,26.52,26.98,27.44,27.9,28.2,28.5,28.8,29.1,29.4,29.45,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5099",123.8,123.88,123.96,124.04,124.12,124.2,124,123.8,123.6,123.4,123.2,123.32,123.44,123.56,123.68,123.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5402",20,20.26,20.52,20.78,21.04,21.3,21.52,21.74,21.96,22.18,22.4,22.6,22.8,23,23.2,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5404",22.6,23.04,23.48,23.92,24.36,24.8,24.9,25,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5406",16.5,16.46,16.42,16.38,16.34,16.3,16.2666666666667,16.2333333333333,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5409",25,25.26,25.52,25.78,26.04,26.3,26.8,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.4,15.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5416",21.1,21.48,21.86,22.24,22.62,23,23.42,23.84,24.26,24.68,25.1,25.42,25.74,26.06,26.38,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,16.04,16.38,16.72,17.06,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5423",43,43.54,44.08,44.62,45.16,45.7,46.04,46.38,46.72,47.06,47.4,47.62,47.84,48.06,48.28,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5424",25.3,25.58,25.86,26.14,26.42,26.7,27,27.3,27.6,27.9,28.2,28.06,27.92,27.78,27.64,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5432",22,22.1,22.2,22.3,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5436",20.8,20.98,21.16,21.34,21.52,21.7,21.78,21.86,21.94,22.02,22.1,22.74,23.38,24.02,24.66,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5440",46.9,47.18,47.46,47.74,48.02,48.3,48.7,49.1,49.5,49.9,50.3,50.82,51.34,51.86,52.38,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5443",70,70.7,71.4,72.1,72.8,73.5,74.22,74.94,75.66,76.38,77.1,77.7,78.3,78.9,79.5,80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5448",17.8,17.94,18.08,18.22,18.36,18.5,18.78,19.06,19.34,19.62,19.9,20.28,20.66,21.04,21.42,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5450",75,75.48,75.96,76.44,76.92,77.4,77.88,78.36,78.84,79.32,79.8,80.24,80.68,81.12,81.56,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5451",37.6,38.14,38.68,39.22,39.76,40.3,40.68,41.06,41.44,41.82,42.2,42.56,42.92,43.28,43.64,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5452",17.2,17.58,17.96,18.34,18.72,19.1,19.32,19.54,19.76,19.98,20.2,20.32,20.44,20.56,20.68,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5455",34.4,34.98,35.56,36.14,36.72,37.3,37.94,38.58,39.22,39.86,40.5,41.18,41.86,42.54,43.22,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5458",22.5,22.8,23.1,23.4,23.7,24,24.36,24.72,25.08,25.44,25.8,25.8,25.8,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5459",108.2,108.38,108.56,108.74,108.92,109.1,109.72,110.34,110.96,111.58,112.2,112.6,113,113.4,113.8,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5505",119.1,119.66,120.22,120.78,121.34,121.9,122.14,122.38,122.62,122.86,123.1,123.5,123.9,124.3,124.7,125.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5511",60.5,60.36,60.22,60.08,59.94,59.8,60.06,60.32,60.58,60.84,61.1,61.22,61.34,61.46,61.58,61.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5515",36.4,36.72,37.04,37.36,37.68,38,38.32,38.64,38.96,39.28,39.6,40.1,40.6,41.1,41.6,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5516",NA,NA,NA,NA,NA,16.5,16.78,17.06,17.34,17.62,17.9,18.18,18.46,18.74,19.02,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5519",66.3,66.9,67.5,68.1,68.7,69.3,69.88,70.46,71.04,71.62,72.2,72.84,73.48,74.12,74.76,75.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5533",32,32.24,32.48,32.72,32.96,33.2,33.58,33.96,34.34,34.72,35.1,35.34,35.58,35.82,36.06,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5535",17.6,17.82,18.04,18.26,18.48,18.7,18.8,18.9,19,19.1,19.2,19.34,19.48,19.62,19.76,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5536",56,56.62,57.24,57.86,58.48,59.1,59.74,60.38,61.02,61.66,62.3,62.78,63.26,63.74,64.22,64.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5538",30.3,30.58,30.86,31.14,31.42,31.7,31.94,32.18,32.42,32.66,32.9,33.1,33.3,33.5,33.7,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5539",16.1,16.14,16.18,16.22,16.26,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5541",28.3,28.3,28.3,28.3,28.3,28.3,28.54,28.78,29.02,29.26,29.5,29.5,29.5,29.5,29.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5546",74,74.58,75.16,75.74,76.32,76.9,77.4,77.9,78.4,78.9,79.4,79.88,80.36,80.84,81.32,81.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5548",79.4,79.34,79.28,79.22,79.16,79.1,79.2,79.3,79.4,79.5,79.6,79.54,79.48,79.42,79.36,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5549",69.5,69.8,70.1,70.4,70.7,71,71.24,71.48,71.72,71.96,72.2,72.5,72.8,73.1,73.4,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5554",29,28.65,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5557",17.9,18.12,18.34,18.56,18.78,19,19.3,19.6,19.9,20.2,20.5,20.84,21.18,21.52,21.86,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5562",21.6,21.96,22.32,22.68,23.04,23.4,23.84,24.28,24.72,25.16,25.6,25.84,26.08,26.32,26.56,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5566",95.5,95.7,95.9,96.1,96.3,96.5,96.54,96.58,96.62,96.66,96.7,96.82,96.94,97.06,97.18,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5567",49,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5568",27.2,27.42,27.64,27.86,28.08,28.3,28.64,28.98,29.32,29.66,30,30.12,30.24,30.36,30.48,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5577",111.7,111.84,111.98,112.12,112.26,112.4,112.44,112.48,112.52,112.56,112.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,17.2,17.9,18.6,19.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5584",72,72.52,73.04,73.56,74.08,74.6,75.18,75.76,76.34,76.92,77.5,78.02,78.54,79.06,79.58,80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5585",21.4,21.46,21.52,21.58,21.64,21.7,21.9,22.1,22.3,22.5,22.7,22.78,22.86,22.94,23.02,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5586",35.8,35.72,35.64,35.56,35.48,35.4,35.38,35.36,35.34,35.32,35.3,35.42,35.54,35.66,35.78,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5589",18.2,17.97,17.74,17.51,17.28,17.05,16.82,16.59,16.36,16.13,15.9,15.94,15.98,16.02,16.06,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5594",120.1,120.86,121.62,122.38,123.14,123.9,124.54,125.18,125.82,126.46,127.1,127.78,128.46,129.14,129.82,130.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5598",36.9,37.46,38.02,38.58,39.14,39.7,40.46,41.22,41.98,42.74,43.5,43.8,44.1,44.4,44.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5701",32.7,32.86,33.02,33.18,33.34,33.5,33.6,33.7,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5703",15.2,15.28,15.36,15.44,15.52,15.6,15.7666666666667,15.9333333333333,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5707",25.3,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5709",25,25.04,25.08,25.12,25.16,25.2,25.34,25.48,25.62,25.76,25.9,25.96,26.02,26.08,26.14,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5710",29,29.7,30.4,31.1,31.8,32.5,33.18,33.86,34.54,35.22,35.9,36.46,37.02,37.58,38.14,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5711",24.3,24.32,24.34,24.36,24.38,24.4,24.52,24.64,24.76,24.88,25,25.08,25.16,25.24,25.32,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5712",15.9,16.26,16.62,16.98,17.34,17.7,18.12,18.54,18.96,19.38,19.8,20.34,20.88,21.42,21.96,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5714",69,69.64,70.28,70.92,71.56,72.2,72.92,73.64,74.36,75.08,75.8,76.28,76.76,77.24,77.72,78.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5720",65.1,65.72,66.34,66.96,67.58,68.2,68.82,69.44,70.06,70.68,71.3,71.72,72.14,72.56,72.98,73.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5723",110.2,110.15,110.1,110.05,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5724",22.8,23.2,23.6,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.38,27.96,28.54,29.12,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5725",21.4,21.62,21.84,22.06,22.28,22.5,22.475,22.45,22.425,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5727",32.2,32.6,33,33.4,33.8,34.2,34.8,35.4,36,36.6,37.2,37.66,38.12,38.58,39.04,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5734",49.2,49.76,50.32,50.88,51.44,52,52.62,53.24,53.86,54.48,55.1,55.82,56.54,57.26,57.98,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5735",15,15.3,15.6,15.9,16.2,16.5,16.66,16.82,16.98,17.14,17.3,17.34,17.38,17.42,17.46,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5736",41.3,41.62,41.94,42.26,42.58,42.9,43.14,43.38,43.62,43.86,44.1,44.36,44.62,44.88,45.14,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5747",18.2,18.46,18.72,18.98,19.24,19.5,19.72,19.94,20.16,20.38,20.6,20.84,21.08,21.32,21.56,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5749",19,19.54,20.08,20.62,21.16,21.7,22.1,22.5,22.9,23.3,23.7,24.18,24.66,25.14,25.62,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5756",21,21.26,21.52,21.78,22.04,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFS7CONTROL_5760",27.2,27.42,27.64,27.86,28.08,28.3,28.54,28.78,29.02,29.26,29.5,29.7,29.9,30.1,30.3,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
